Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Poss,Gls,Gls,Ast,Ast,CS%,SoT/90,G/SoT,SoT%,Season
11,Brighton,35,12,11,12,53,57,-4,47,1.34,52.5,50.4,2.1,0.06,32760,João Pedro - 9,Bart Verbruggen,,60.5,48,1.37,35,1.0,17.1,5.43,0.23,37.2,2024
12,Wolves,36,13,7,16,49,60,-11,46,1.28,44.7,60.7,-16.0,-0.44,31007,Hwang Hee-chan - 12,José Sá,,48.9,46,1.28,36,1.0,13.9,3.97,0.29,35.1,2024
13,Fulham,36,12,8,16,51,55,-4,44,1.22,49.6,57.7,-8.1,-0.22,24295,Rodrigo Muniz - 9,Bernd Leno,,50.8,50,1.39,36,1.0,27.8,4.61,0.29,34.4,2024
14,Crystal Palace,35,10,10,15,45,57,-12,40,1.14,43.5,49.6,-6.1,-0.17,24918,Jean-Philippe Mateta - 12,Sam Johnstone,,42.1,48,1.33,37,1.03,25.7,4.17,0.29,35.4,2024
15,Everton,36,12,9,15,38,49,-11,39,1.08,51.1,51.7,-0.6,-0.02,39032,Dominic Calvert-Lewin - 7,Jordan Pickford,6-point deduction 1,40.6,38,1.06,16,0.44,33.3,4.0,0.25,29.8,2024
16,Brentford,36,9,9,18,52,60,-8,36,1.0,56.0,51.9,4.1,0.11,17080,Yoane Wissa - 10,Mark Flekken,,44.7,50,1.39,34,0.94,19.4,4.17,0.31,33.4,2024
17,Nott'ham Forest,36,8,9,19,45,63,-18,29,0.81,46.7,50.4,-3.7,-0.1,29368,Chris Wood - 12,Matt Turner,4-point deduction 2,41.1,45,1.25,39,1.08,11.1,3.69,0.33,31.8,2024
18,Luton Town,36,6,8,22,49,78,-29,26,0.72,40.1,73.7,-33.6,-0.93,11196,"Carlton Morris, Elijah Adebayo - 10",Thomas Kaminski,,42.4,46,1.28,32,0.89,5.6,3.56,0.33,31.3,2024
19,Burnley,36,5,9,22,39,74,-35,24,0.67,38.8,66.0,-27.2,-0.76,21188,"Jacob Bruun Larsen, Lyle Foster... - 5",James Trafford,,47.0,38,1.06,28,0.78,5.6,3.64,0.27,32.5,2024
20,Sheffield Utd,36,3,7,26,35,100,-65,16,0.44,36.7,71.2,-34.5,-0.96,30061,"Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,,36.0,31,0.86,18,0.5,2.8,3.19,0.23,33.7,2024
1,Manchester City,38,28,5,5,94,33,61,89,2.34,78.6,32.1,46.5,1.22,53249,Erling Haaland - 36,Ederson,→ Champions League via league finish,64.7,92,2.42,69,1.82,34.2,5.39,0.4,34.7,2023
2,Arsenal,38,26,6,6,88,43,45,84,2.21,71.9,42.0,29.9,0.79,60191,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish,59.3,84,2.21,64,1.68,36.8,5.11,0.42,32.9,2023
3,Manchester Utd,38,23,6,9,58,43,15,75,1.97,67.7,50.4,17.3,0.45,73671,Marcus Rashford - 17,David de Gea,→ Champions League via league finish,53.7,56,1.47,42,1.11,44.7,5.42,0.26,34.9,2023
4,Newcastle Utd,38,19,14,5,68,33,35,71,1.87,72.0,39.6,32.4,0.85,52127,Callum Wilson - 18,Nick Pope,→ Champions League via league finish,52.3,64,1.68,42,1.11,36.8,4.84,0.32,32.6,2023
5,Liverpool,38,19,10,9,75,47,28,67,1.76,72.6,50.9,21.7,0.57,53163,Mohamed Salah - 19,Alisson,→ Europa League via league finish,60.8,71,1.87,58,1.53,36.8,5.34,0.34,33.8,2023
6,Brighton,38,18,8,12,72,53,19,62,1.63,73.3,50.2,23.1,0.61,31477,Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish,60.2,68,1.79,46,1.21,31.6,5.76,0.28,36.1,2023
7,Aston Villa,38,18,7,13,51,46,5,61,1.61,50.2,52.5,-2.2,-0.06,39485,Ollie Watkins - 15,Emiliano Martínez,→ Europa Conference League via league finish,49.3,49,1.29,35,0.92,31.6,3.82,0.32,34.0,2023
8,Tottenham,38,18,6,14,70,63,7,60,1.58,57.0,49.6,7.4,0.2,61585,Harry Kane - 30,Hugo Lloris,,50.0,68,1.79,46,1.21,26.3,4.89,0.34,36.3,2023
9,Brentford,38,15,14,9,58,46,12,59,1.55,56.7,49.9,6.8,0.18,17078,Ivan Toney - 20,David Raya,,43.8,56,1.47,36,0.95,31.6,3.87,0.33,36.8,2023
10,Fulham,38,15,7,16,55,53,2,52,1.37,46.2,63.8,-17.6,-0.46,23746,Aleksandar Mitrović - 14,Bernd Leno,,48.8,52,1.37,33,0.87,23.7,3.61,0.34,32.6,2023
11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,24952,Eberechi Eze - 10,Vicente Guaita,,46.3,38,1.0,29,0.76,23.7,3.5,0.28,31.4,2023
12,Chelsea,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3.0,-0.08,40002,Kai Havertz - 7,Kepa Arrizabalaga,,58.7,37,0.97,27,0.71,26.3,3.97,0.23,31.4,2023
13,Wolves,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23.1,-0.61,31482,"Rúben Neves, Daniel Podence - 6",José Sá,,49.9,28,0.74,12,0.32,28.9,3.13,0.21,29.1,2023
14,West Ham,38,11,7,20,42,55,-13,40,1.05,49.2,53.0,-3.9,-0.1,62462,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,,42.1,41,1.08,25,0.66,23.7,3.5,0.26,28.5,2023
15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,38.6,63.9,-25.3,-0.67,10362,Philip Billing - 7,Neto,,40.4,37,0.97,24,0.63,21.1,3.32,0.29,35.2,2023
16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1.0,39.3,64.2,-24.9,-0.66,29188,Taiwo Awoniyi - 10,Dean Henderson,,37.6,36,0.95,22,0.58,21.1,2.92,0.3,30.7,2023
17,Everton,38,8,12,18,34,57,-23,36,0.95,45.2,65.7,-20.5,-0.54,39243,Dwight McNeil - 7,Jordan Pickford,,42.8,32,0.84,24,0.63,23.7,3.76,0.2,33.6,2023
18,Leicester City,38,9,7,22,51,68,-17,34,0.89,50.6,63.4,-12.8,-0.34,31887,Harvey Barnes - 13,Danny Ward,Relegated,47.7,49,1.29,36,0.95,18.4,3.74,0.32,34.5,2023
19,Leeds United,38,7,10,21,48,78,-30,31,0.82,47.4,67.2,-19.8,-0.52,36566,Rodrigo - 13,Illan Meslier,Relegated,47.0,45,1.18,31,0.82,13.2,3.71,0.31,30.7,2023
20,Southampton,38,6,7,25,36,73,-37,25,0.66,37.7,61.0,-23.3,-0.61,30440,James Ward-Prowse - 9,Gavin Bazunu,Relegated,44.5,36,0.95,25,0.66,10.5,3.47,0.26,32.0,2023
1,Manchester City,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64.0,1.68,52774,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,67.9,96,2.53,63,1.66,55.3,6.24,0.38,33.7,2022
2,Liverpool,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,53352,Mohamed Salah - 23,Alisson,→ Champions League via league finish,62.7,94,2.47,71,1.87,55.3,6.24,0.37,32.9,2022
3,Chelsea,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,36443,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,61.8,75,1.97,52,1.37,42.1,5.26,0.34,34.3,2022
4,Tottenham,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,56523,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,51.8,63,1.66,50,1.32,42.1,4.87,0.31,38.1,2022
5,Arsenal,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,59665,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,52.8,60,1.58,41,1.08,34.2,4.89,0.3,32.0,2022
6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,55.8,53.0,2.8,0.07,73150,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,52.7,56,1.47,46,1.21,21.1,4.71,0.3,35.6,2022
7,West Ham,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,58370,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,47.9,58,1.53,46,1.21,21.1,3.74,0.38,32.1,2022
8,Leicester City,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,32493,Jamie Vardy - 15,Kasper Schmeichel,,52.0,62,1.63,46,1.21,18.4,4.32,0.37,37.9,2022
9,Brighton,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,30966,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,54.4,40,1.05,30,0.79,28.9,3.71,0.26,29.3,2022
10,Wolves,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,30841,Raúl Jiménez - 6,José Sá,,49.5,35,0.92,22,0.58,28.9,3.5,0.26,33.2,2022
11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19.0,-0.5,51487,Callum Wilson - 8,Martin Dúbravka,,40.4,41,1.08,23,0.61,21.1,3.74,0.27,31.8,2022
12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,46.4,40.7,5.7,0.15,24588,Wilfried Zaha - 14,Vicente Guaita,,51.1,50,1.32,31,0.82,31.6,3.68,0.31,34.7,2022
13,Brentford,38,13,7,18,48,56,-8,46,1.21,45.8,48.5,-2.7,-0.07,16918,Ivan Toney - 12,David Raya,,44.8,46,1.21,33,0.87,23.7,3.71,0.28,32.3,2022
14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,44.0,49.0,-4.9,-0.13,41681,Ollie Watkins - 11,Emiliano Martínez,,46.5,50,1.32,42,1.11,28.9,4.18,0.3,34.5,2022
15,Southampton,38,9,13,16,43,67,-24,40,1.05,44.8,60.0,-15.2,-0.4,30134,James Ward-Prowse - 10,Fraser Forster,,47.7,41,1.08,26,0.68,21.1,4.24,0.23,33.7,2022
16,Everton,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,38446,Richarlison - 10,Jordan Pickford,,40.0,42,1.11,29,0.76,21.1,3.42,0.28,30.2,2022
17,Leeds United,38,9,11,18,42,79,-37,38,1.0,44.4,67.8,-23.5,-0.62,36308,Raphinha - 11,Illan Meslier,,52.3,42,1.11,26,0.68,13.2,3.74,0.26,29.6,2022
18,Burnley,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,19278,Maxwel Cornet - 9,Nick Pope,Relegated,40.2,32,0.84,26,0.68,23.7,3.13,0.26,29.4,2022
19,Watford,38,6,5,27,34,77,-43,23,0.61,40.0,64.5,-24.5,-0.64,20614,Emmanuel Dennis - 10,Ben Foster,Relegated,40.7,33,0.87,26,0.68,10.5,3.24,0.26,31.0,2022
20,Norwich City,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,26836,Teemu Pukki - 11,Tim Krul,Relegated,42.9,21,0.55,16,0.42,15.8,2.74,0.17,28.1,2022
1,Manchester City,38,27,5,6,83,32,51,86,2.26,68.2,30.2,38.0,1.0,526,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish,63.5,82,2.16,55,1.45,50.0,5.55,0.36,35.8,2021
2,Manchester Utd,38,21,11,6,73,44,29,74,1.95,60.1,41.4,18.6,0.49,526,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish,55.7,70,1.84,51,1.34,34.2,5.16,0.31,38.1,2021
3,Liverpool,38,20,9,9,68,42,26,69,1.82,67.5,43.0,24.5,0.65,837,Mohamed Salah - 22,Alisson,→ Champions League via league finish,62.1,65,1.71,43,1.13,31.6,5.37,0.29,33.9,2021
4,Chelsea,38,19,10,9,58,36,22,67,1.76,62.4,30.3,32.1,0.85,526,Jorginho - 7,Edouard Mendy,→ Champions League via league finish,60.9,56,1.47,38,1.0,47.4,5.08,0.25,35.3,2021
5,Leicester City,38,20,6,12,68,50,18,66,1.74,55.8,46.0,9.8,0.26,421,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win,54.3,64,1.68,45,1.18,28.9,4.47,0.32,35.9,2021
6,West Ham,38,19,8,11,62,47,15,65,1.71,55.4,48.7,6.7,0.18,632,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,→ Europa League via league finish,43.2,60,1.58,46,1.21,28.9,4.16,0.37,34.1,2021
7,Tottenham,38,18,8,12,68,45,23,62,1.63,53.1,49.1,4.0,0.1,632,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1,51.6,66,1.74,50,1.32,31.6,4.39,0.37,38.1,2021
8,Arsenal,38,18,7,13,55,39,16,61,1.61,51.8,43.0,8.8,0.23,632,Alexandre Lacazette - 13,Bernd Leno,,53.5,53,1.39,38,1.0,31.6,3.68,0.34,30.9,2021
9,Leeds United,38,18,5,15,62,54,8,59,1.55,55.6,57.9,-2.2,-0.06,421,Patrick Bamford - 17,Illan Meslier,,57.3,60,1.58,45,1.18,31.6,5.08,0.29,37.3,2021
10,Everton,38,17,8,13,47,48,-1,59,1.55,45.7,50.1,-4.5,-0.12,368,Dominic Calvert-Lewin - 16,Jordan Pickford,,46.4,45,1.18,32,0.84,31.6,3.76,0.29,36.2,2021
11,Aston Villa,38,16,7,15,55,46,9,55,1.45,52.5,51.1,1.4,0.04,526,Ollie Watkins - 14,Emiliano Martínez,,48.5,52,1.37,38,1.0,39.5,4.68,0.26,34.6,2021
12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,43.4,58.3,-14.9,-0.39,526,Callum Wilson - 12,Karl Darlow,,38.8,44,1.16,26,0.68,18.4,3.42,0.29,33.3,2021
13,Wolves,38,12,9,17,36,52,-16,45,1.18,36.5,49.5,-13.0,-0.34,237,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,49.3,34,0.89,21,0.55,26.3,3.92,0.2,32.5,2021
14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,34.1,58.2,-24.2,-0.64,447,Wilfried Zaha - 11,Vicente Guaita,,40.6,39,1.03,29,0.76,21.1,3.34,0.28,36.8,2021
15,Southampton,38,12,7,19,47,68,-21,43,1.13,41.2,53.1,-11.8,-0.31,526,Danny Ings - 12,Alex McCarthy,,52.0,47,1.24,33,0.87,23.7,4.13,0.27,37.6,2021
16,Brighton,38,9,14,15,40,46,-6,41,1.08,50.9,35.3,15.6,0.41,523,Neal Maupay - 8,Robert Sánchez,,51.1,39,1.03,24,0.63,31.6,3.53,0.25,28.0,2021
17,Burnley,38,10,9,19,33,55,-22,39,1.03,39.3,54.7,-15.4,-0.4,178,Chris Wood - 12,Nick Pope,,42.1,32,0.84,20,0.53,28.9,3.26,0.23,32.5,2021
18,Fulham,38,5,13,20,27,53,-26,28,0.74,40.5,52.6,-12.1,-0.32,211,Bobby Reid - 5,Alphonse Areola,Relegated,49.7,26,0.68,18,0.47,23.7,3.29,0.18,28.7,2021
19,West Brom,38,5,11,22,35,76,-41,26,0.68,35.8,67.9,-32.0,-0.84,283,Matheus Pereira - 11,Sam Johnstone,Relegated,37.9,33,0.87,20,0.53,15.8,2.79,0.27,31.6,2021
20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,32.6,62.2,-29.6,-0.78,263,David McGoldrick - 8,Aaron Ramsdale,Relegated,41.7,19,0.5,13,0.34,13.2,2.42,0.17,28.8,2021
1,Liverpool,38,32,3,3,85,33,52,99,2.61,68.9,37.7,31.2,0.82,41955,Mohamed Salah - 19,Alisson,→ Champions League via league finish,62.9,83,2.18,69,1.82,39.5,5.89,0.35,38.2,2020
2,Manchester City,38,26,3,9,102,35,67,81,2.13,92.0,36.2,55.7,1.47,37097,Raheem Sterling - 20,Ederson,→ Champions League via league finish,66.2,100,2.63,69,1.82,44.7,6.58,0.38,34.0,2020
3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,62.2,37.7,24.5,0.64,57415,"Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish,55.8,65,1.71,43,1.13,34.2,5.29,0.27,37.9,2020
4,Chelsea,38,20,6,12,69,54,15,66,1.74,69.2,38.6,30.6,0.81,32023,Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish,60.4,69,1.82,46,1.21,23.7,5.53,0.3,34.0,2020
5,Leicester City,38,18,8,12,67,41,26,62,1.63,62.2,45.5,16.7,0.44,25312,Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish,57.1,65,1.71,48,1.26,34.2,4.82,0.33,34.3,2020
6,Tottenham,38,16,11,11,61,47,14,59,1.55,47.9,54.2,-6.3,-0.17,43757,Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1,52.0,56,1.47,39,1.03,21.1,4.05,0.34,35.0,2020
7,Wolves,38,15,14,9,51,40,11,59,1.55,54.1,38.0,16.1,0.42,24758,Raúl Jiménez - 17,Rui Patrício,,48.3,49,1.29,34,0.89,34.2,3.74,0.32,31.1,2020
8,Arsenal,38,14,14,10,56,48,8,56,1.47,47.0,55.3,-8.3,-0.22,47589,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2,53.8,56,1.47,35,0.92,26.3,3.84,0.36,36.2,2020
9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,43.0,51.0,-7.9,-0.21,24370,"Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,43.1,36,0.95,25,0.66,34.2,2.87,0.32,31.0,2020
10,Burnley,38,15,9,14,43,50,-7,54,1.42,47.4,49.8,-2.4,-0.06,15995,Chris Wood - 14,Nick Pope,,41.9,41,1.08,30,0.79,39.5,3.26,0.31,32.3,2020
11,Southampton,38,15,7,16,51,60,-9,52,1.37,56.1,52.8,3.3,0.09,23428,Danny Ings - 22,Alex McCarthy,,48.9,51,1.34,32,0.84,23.7,4.5,0.29,34.6,2020
12,Everton,38,13,10,15,44,56,-12,49,1.29,50.8,48.3,2.5,0.07,28848,"Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,49.0,42,1.11,32,0.84,23.7,4.18,0.26,34.0,2020
13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35.5,65.6,-30.1,-0.79,35551,Jonjo Shelvey - 6,Martin Dúbravka,,39.0,38,1.0,29,0.76,28.9,3.47,0.29,33.2,2020
14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,35.8,57.0,-21.2,-0.56,19784,Jordan Ayew - 9,Vicente Guaita,,44.8,29,0.76,20,0.53,26.3,3.03,0.23,30.8,2020
15,Brighton,38,9,14,15,39,54,-15,41,1.08,45.4,55.0,-9.5,-0.25,22369,Neal Maupay - 10,Mathew Ryan,,52.2,35,0.92,24,0.63,23.7,3.66,0.24,30.2,2020
16,West Ham,38,10,9,19,49,62,-13,39,1.03,48.6,63.8,-15.2,-0.4,44155,Michail Antonio - 10,Łukasz Fabiański,,44.1,49,1.29,36,0.95,18.4,4.11,0.29,37.8,2020
17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,44.3,67.8,-23.5,-0.62,28505,Jack Grealish - 8,Tom Heaton,,44.1,40,1.05,32,0.84,18.4,3.87,0.27,32.5,2020
18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,44.8,62.3,-17.5,-0.46,7745,Callum Wilson - 8,Aaron Ramsdale,Relegated,44.1,38,1.0,24,0.63,13.2,3.08,0.29,30.4,2020
19,Watford,38,8,10,20,36,64,-28,34,0.89,48.9,58.1,-9.3,-0.24,15353,Troy Deeney - 10,Ben Foster,Relegated,42.9,35,0.92,21,0.55,23.7,2.95,0.25,26.9,2020
20,Norwich City,38,5,6,27,26,75,-49,21,0.55,37.0,66.5,-29.5,-0.78,19913,Teemu Pukki - 11,Tim Krul,Relegated,49.3,25,0.66,18,0.47,13.2,3.32,0.18,31.0,2020
1,Manchester City,38,32,2,4,95,23,72,98,2.58,84.3,24.7,59.6,1.57,54130,Sergio Agüero - 21,Ederson,→ Champions League via league finish,67.9,91,2.39,71,1.87,52.6,6.63,0.35,37.1,2019
2,Liverpool,38,30,7,1,89,22,67,97,2.55,73.7,28.8,44.9,1.18,52983,"Sadio Mané, Mohamed Salah - 22",Alisson,→ Champions League via league finish,61.8,86,2.26,55,1.45,55.3,5.55,0.37,37.1,2019
3,Chelsea,38,21,9,8,63,39,24,72,1.89,58.6,36.4,22.2,0.58,40437,Eden Hazard - 16,Kepa Arrizabalaga,→ Champions League via league finish,62.9,61,1.61,52,1.37,42.1,5.05,0.29,31.9,2019
4,Tottenham,38,23,2,13,67,39,28,71,1.87,54.9,47.1,7.8,0.2,54216,Harry Kane - 17,Hugo Lloris,→ Champions League via league finish,59.0,66,1.74,47,1.24,34.2,4.79,0.34,34.1,2019
5,Arsenal,38,21,7,10,73,51,22,70,1.84,60.1,54.2,5.9,0.15,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via league finish,58.1,69,1.82,52,1.37,21.1,4.18,0.41,34.4,2019
6,Manchester Utd,38,19,9,10,65,54,11,66,1.74,61.4,50.6,10.8,0.29,74498,Paul Pogba - 13,David de Gea,→ Europa League via league finish 1,54.7,65,1.71,40,1.05,18.4,5.53,0.27,40.9,2019
7,Wolves,38,16,9,13,47,46,1,57,1.5,52.1,42.1,10.1,0.26,31030,Raúl Jiménez - 13,Rui Patrício,→ Europa League via league finish,46.8,46,1.21,35,0.92,23.7,3.79,0.29,30.4,2019
8,Everton,38,15,9,14,54,46,8,54,1.42,49.7,45.7,4.0,0.1,39043,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,51.5,53,1.39,34,0.89,36.8,4.29,0.31,33.1,2019
9,Leicester City,38,15,7,16,51,48,3,52,1.37,52.4,43.7,8.7,0.23,31851,Jamie Vardy - 18,Kasper Schmeichel,,50.9,48,1.26,34,0.89,26.3,4.55,0.25,34.1,2019
10,West Ham,38,15,7,16,52,55,-3,52,1.37,47.6,61.9,-14.3,-0.38,58336,Marko Arnautović - 10,Łukasz Fabiański,,48.6,51,1.34,33,0.87,18.4,3.92,0.31,34.2,2019
11,Watford,38,14,8,16,52,59,-7,50,1.32,48.2,59.2,-11.0,-0.29,20016,Gerard Deulofeu - 10,Ben Foster,,46.7,51,1.34,39,1.03,18.4,3.89,0.34,33.9,2019
12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,47.6,50.1,-2.5,-0.07,25455,Luka Milivojević - 12,Vicente Guaita,,45.2,48,1.26,33,0.87,31.6,3.55,0.28,28.0,2019
13,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,39.1,53.6,-14.5,-0.38,51121,Ayoze Pérez - 12,Martin Dúbravka,,40.4,41,1.08,33,0.87,28.9,3.58,0.29,30.7,2019
14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,53.3,57.2,-3.9,-0.1,10532,Callum Wilson - 14,Asmir Begović,,46.9,55,1.45,43,1.13,26.3,4.03,0.31,35.0,2019
15,Burnley,38,11,7,20,45,68,-23,40,1.05,44.4,62.1,-17.7,-0.47,20534,Ashley Barnes - 12,"Tom Heaton, Joe Hart",,41.2,43,1.13,32,0.84,21.1,2.95,0.37,31.3,2019
16,Southampton,38,9,12,17,45,65,-20,39,1.03,46.9,55.1,-8.2,-0.22,30139,"Danny Ings, James Ward-Prowse - 7",Alex McCarthy,,43.4,44,1.16,27,0.71,18.4,4.08,0.26,32.4,2019
17,Brighton,38,9,9,20,35,60,-25,36,0.95,35.3,59.1,-23.8,-0.63,30426,Glenn Murray - 13,Mathew Ryan,,42.4,35,0.92,24,0.63,18.4,2.61,0.3,27.2,2019
18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,42.4,61.5,-19.1,-0.5,31408,"Bobby Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated,35.4,33,0.87,20,0.53,26.3,2.97,0.27,27.4,2019
19,Fulham,38,7,5,26,34,81,-47,26,0.68,41.3,68.2,-26.8,-0.71,24371,Aleksandar Mitrović - 11,Sergio Rico,Relegated,48.8,33,0.87,24,0.63,13.2,3.68,0.22,31.0,2019
20,Huddersfield,38,3,7,28,22,76,-54,16,0.42,28.8,60.9,-32.2,-0.85,23203,Karlan Grant - 4,Jonas Lössl,Relegated,47.2,21,0.55,13,0.34,13.2,3.05,0.17,29.0,2019
