Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Poss,Gls,Gls,Ast,Ast,CS%,SoT/90,G/SoT,SoT%,Season
18,Luton Town,20,4,4,12,24,38,-14,16,0.8,20.2,39.6,-19.5,-0.97,10914,Elijah Adebayo - 5,Thomas Kaminski,,38.6,21,1.02,15,0.73,5.0,2.86,0.32,26.8,2024
19,Burnley,21,3,3,15,21,42,-21,12,0.57,18.6,35.4,-16.9,-0.8,21430,"Lyle Foster, Zeki Amdouni - 4",James Trafford,,47.2,21,1.0,17,0.81,9.5,3.33,0.29,31.7,2024
20,Sheffield Utd,21,2,4,15,17,51,-34,10,0.48,18.7,42.1,-23.4,-1.12,30555,Oliver McBurnie - 4,Wes Foderingham,,37.1,14,0.67,7,0.33,4.8,2.52,0.21,27.9,2024
1,Manchester City,38,28,5,5,94,33,61,89,2.34,78.6,32.1,46.5,1.22,53249,Erling Haaland - 36,Ederson,→ Champions League via league finish,64.7,92,2.42,69,1.82,34.2,5.39,0.4,34.7,2023
2,Arsenal,38,26,6,6,88,43,45,84,2.21,71.9,42.0,29.9,0.79,60191,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish,59.3,84,2.21,64,1.68,36.8,5.11,0.42,32.9,2023
3,Manchester Utd,38,23,6,9,58,43,15,75,1.97,67.7,50.4,17.3,0.45,73671,Marcus Rashford - 17,David de Gea,→ Champions League via league finish,53.7,56,1.47,42,1.11,44.7,5.42,0.26,34.9,2023
4,Newcastle Utd,38,19,14,5,68,33,35,71,1.87,72.0,39.6,32.4,0.85,52127,Callum Wilson - 18,Nick Pope,→ Champions League via league finish,52.3,64,1.68,42,1.11,36.8,4.84,0.32,32.6,2023
5,Liverpool,38,19,10,9,75,47,28,67,1.76,72.6,50.9,21.7,0.57,53163,Mohamed Salah - 19,Alisson,→ Europa League via league finish,60.8,71,1.87,58,1.53,36.8,5.34,0.34,33.8,2023
6,Brighton,38,18,8,12,72,53,19,62,1.63,73.3,50.2,23.1,0.61,31477,Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish,60.2,68,1.79,46,1.21,31.6,5.76,0.28,36.1,2023
7,Aston Villa,38,18,7,13,51,46,5,61,1.61,50.2,52.5,-2.2,-0.06,39485,Ollie Watkins - 15,Emiliano Martínez,→ Europa Conference League via league finish,49.3,49,1.29,35,0.92,31.6,3.82,0.32,34.0,2023
8,Tottenham,38,18,6,14,70,63,7,60,1.58,57.1,49.7,7.4,0.2,61585,Harry Kane - 30,Hugo Lloris,,50.0,68,1.79,46,1.21,26.3,4.89,0.34,36.3,2023
9,Brentford,38,15,14,9,58,46,12,59,1.55,56.8,49.9,6.8,0.18,17078,Ivan Toney - 20,David Raya,,43.8,56,1.47,36,0.95,31.6,3.87,0.33,36.8,2023
10,Fulham,38,15,7,16,55,53,2,52,1.37,46.2,63.8,-17.6,-0.46,23746,Aleksandar Mitrović - 14,Bernd Leno,,48.8,52,1.37,33,0.87,23.7,3.61,0.34,32.6,2023
11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,24952,Eberechi Eze - 10,Vicente Guaita,,46.3,38,1.0,29,0.76,23.7,3.5,0.28,31.4,2023
12,Chelsea,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3.0,-0.08,40002,Kai Havertz - 7,Kepa Arrizabalaga,,58.7,37,0.97,27,0.71,26.3,3.97,0.23,31.4,2023
13,Wolves,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23.1,-0.61,31482,"Rúben Neves, Daniel Podence - 6",José Sá,,49.9,28,0.74,12,0.32,28.9,3.13,0.21,29.1,2023
14,West Ham,38,11,7,20,42,55,-13,40,1.05,49.2,53.0,-3.9,-0.1,62462,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,,42.1,41,1.08,25,0.66,23.7,3.5,0.26,28.5,2023
15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,38.6,63.9,-25.3,-0.67,10362,Philip Billing - 7,Neto,,40.4,37,0.97,24,0.63,21.1,3.32,0.29,35.2,2023
16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1.0,39.3,64.2,-24.9,-0.66,29188,Taiwo Awoniyi - 10,Dean Henderson,,37.6,36,0.95,22,0.58,21.1,2.92,0.3,30.7,2023
17,Everton,38,8,12,18,34,57,-23,36,0.95,45.2,65.7,-20.5,-0.54,39243,Dwight McNeil - 7,Jordan Pickford,,42.8,32,0.84,24,0.63,23.7,3.76,0.2,33.6,2023
18,Leicester City,38,9,7,22,51,68,-17,34,0.89,50.6,63.4,-12.8,-0.34,31887,Harvey Barnes - 13,Danny Ward,Relegated,47.7,49,1.29,36,0.95,18.4,3.74,0.32,34.5,2023
19,Leeds United,38,7,10,21,48,78,-30,31,0.82,47.4,67.2,-19.8,-0.52,36566,Rodrigo - 13,Illan Meslier,Relegated,47.0,45,1.18,31,0.82,13.2,3.71,0.31,30.7,2023
20,Southampton,38,6,7,25,36,73,-37,25,0.66,37.7,61.0,-23.3,-0.61,30440,James Ward-Prowse - 9,Gavin Bazunu,Relegated,44.5,36,0.95,25,0.66,10.5,3.47,0.26,32.0,2023
1,Manchester City,38,32,2,4,95,23,72,98,2.58,84.3,24.7,59.6,1.57,54130,Sergio Agüero - 21,Ederson,→ Champions League via league finish,67.9,91,2.39,71,1.87,52.6,6.63,0.35,37.1,2019
2,Liverpool,38,30,7,1,89,22,67,97,2.55,73.7,28.8,44.9,1.18,52983,"Sadio Mané, Mohamed Salah - 22",Alisson,→ Champions League via league finish,61.8,86,2.26,55,1.45,55.3,5.55,0.37,37.1,2019
3,Chelsea,38,21,9,8,63,39,24,72,1.89,58.6,36.4,22.2,0.58,40437,Eden Hazard - 16,Kepa Arrizabalaga,→ Champions League via league finish,62.9,61,1.61,52,1.37,42.1,5.05,0.29,31.9,2019
4,Tottenham,38,23,2,13,67,39,28,71,1.87,54.9,47.1,7.8,0.2,54216,Harry Kane - 17,Hugo Lloris,→ Champions League via league finish,59.0,66,1.74,47,1.24,34.2,4.79,0.34,34.1,2019
5,Arsenal,38,21,7,10,73,51,22,70,1.84,60.1,54.2,5.9,0.15,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via league finish,58.1,69,1.82,52,1.37,21.1,4.18,0.41,34.4,2019
6,Manchester Utd,38,19,9,10,65,54,11,66,1.74,61.4,50.6,10.8,0.29,74498,Paul Pogba - 13,David de Gea,→ Europa League via league finish 1,54.7,65,1.71,40,1.05,18.4,5.53,0.27,40.9,2019
7,Wolves,38,16,9,13,47,46,1,57,1.5,52.1,42.1,10.1,0.26,31030,Raúl Jiménez - 13,Rui Patrício,→ Europa League via league finish,46.8,46,1.21,35,0.92,23.7,3.79,0.29,30.4,2019
8,Everton,38,15,9,14,54,46,8,54,1.42,49.7,45.7,4.0,0.1,39043,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,51.5,53,1.39,34,0.89,36.8,4.29,0.31,33.1,2019
9,Leicester City,38,15,7,16,51,48,3,52,1.37,52.4,43.7,8.7,0.23,31851,Jamie Vardy - 18,Kasper Schmeichel,,50.9,48,1.26,34,0.89,26.3,4.55,0.25,34.1,2019
10,West Ham,38,15,7,16,52,55,-3,52,1.37,47.6,61.9,-14.3,-0.38,58336,Marko Arnautović - 10,Łukasz Fabiański,,48.6,51,1.34,33,0.87,18.4,3.92,0.31,34.2,2019
11,Watford,38,14,8,16,52,59,-7,50,1.32,48.2,59.2,-11.0,-0.29,20016,Gerard Deulofeu - 10,Ben Foster,,46.7,51,1.34,39,1.03,18.4,3.89,0.34,33.9,2019
12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,47.6,50.1,-2.5,-0.07,25455,Luka Milivojević - 12,Vicente Guaita,,45.2,48,1.26,33,0.87,31.6,3.55,0.28,28.0,2019
13,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,39.1,53.6,-14.5,-0.38,51121,Ayoze Pérez - 12,Martin Dúbravka,,40.4,41,1.08,33,0.87,28.9,3.58,0.29,30.7,2019
14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,53.3,57.2,-3.9,-0.1,10532,Callum Wilson - 14,Asmir Begović,,46.9,55,1.45,43,1.13,26.3,4.03,0.31,35.0,2019
15,Burnley,38,11,7,20,45,68,-23,40,1.05,44.4,62.1,-17.7,-0.47,20534,Ashley Barnes - 12,"Tom Heaton, Joe Hart",,41.2,43,1.13,32,0.84,21.1,2.95,0.37,31.3,2019
16,Southampton,38,9,12,17,45,65,-20,39,1.03,46.9,55.1,-8.2,-0.22,30139,"Danny Ings, James Ward-Prowse - 7",Alex McCarthy,,43.4,44,1.16,27,0.71,18.4,4.08,0.26,32.4,2019
17,Brighton,38,9,9,20,35,60,-25,36,0.95,35.3,59.1,-23.8,-0.63,30426,Glenn Murray - 13,Mathew Ryan,,42.4,35,0.92,24,0.63,18.4,2.61,0.3,27.2,2019
18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,42.4,61.5,-19.1,-0.5,31408,"Bobby Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated,35.4,33,0.87,20,0.53,26.3,2.97,0.27,27.4,2019
19,Fulham,38,7,5,26,34,81,-47,26,0.68,41.3,68.2,-26.8,-0.71,24371,Aleksandar Mitrović - 11,Sergio Rico,Relegated,48.8,33,0.87,24,0.63,13.2,3.68,0.22,31.0,2019
20,Huddersfield,38,3,7,28,22,76,-54,16,0.42,28.8,60.9,-32.2,-0.85,23203,Karlan Grant - 4,Jonas Lössl,Relegated,47.2,21,0.55,13,0.34,13.2,3.05,0.17,29.0,2019
1,Liverpool,21,14,6,1,47,18,29,48,2.29,45.7,24.0,21.7,1.03,52619,Mohamed Salah - 14,Alisson,,60.2,44,2.1,34,1.62,38.1,6.19,0.31,33.5,2024
2,Manchester City,20,13,4,3,48,23,25,43,2.15,39.7,19.1,20.6,1.03,53297,Erling Haaland - 14,Ederson,,64.1,47,2.35,35,1.75,25.0,6.5,0.33,39.0,2024
3,Arsenal,21,13,4,4,42,20,22,43,2.05,39.4,16.7,22.7,1.08,60180,Bukayo Saka - 6,David Raya,,60.3,41,1.95,27,1.29,38.1,5.0,0.33,30.9,2024
4,Aston Villa,21,13,4,4,43,27,16,43,2.05,37.2,26.7,10.4,0.5,41495,Ollie Watkins - 9,Emiliano Martínez,,55.2,40,1.9,30,1.43,23.8,5.05,0.34,34.8,2024
5,Tottenham,21,12,4,5,44,31,13,40,1.9,36.4,35.5,0.9,0.04,61624,Son Heung-min - 12,Guglielmo Vicario,,59.3,41,1.95,36,1.71,23.8,5.81,0.33,36.4,2024
6,West Ham,21,10,5,6,35,32,3,35,1.67,29.9,37.7,-7.8,-0.37,62660,Jarrod Bowen - 11,Alphonse Areola,,40.7,34,1.62,25,1.19,23.8,3.9,0.39,34.9,2024
7,Brighton,21,8,8,5,38,33,5,32,1.52,35.9,30.7,5.1,0.24,32504,João Pedro - 7,Jason Steele,,61.6,36,1.71,28,1.33,9.5,6.0,0.25,40.0,2024
8,Manchester Utd,21,10,2,9,24,29,-5,32,1.52,29.9,33.7,-3.8,-0.18,73511,Scott McTominay - 5,André Onana,,52.0,24,1.14,16,0.76,28.6,4.14,0.25,30.1,2024
9,Chelsea,21,9,4,8,35,31,4,31,1.48,41.6,29.7,11.9,0.57,39713,Cole Palmer - 9,Robert Sánchez,,59.0,34,1.62,21,1.0,23.8,4.33,0.3,32.7,2024
10,Newcastle Utd,21,9,2,10,41,32,9,29,1.38,40.5,36.5,4.1,0.19,52096,Alexander Isak - 10,Nick Pope,,53.3,41,1.95,28,1.33,33.3,4.95,0.36,36.0,2024
11,Wolves,21,8,5,8,30,31,-1,29,1.38,27.7,34.1,-6.3,-0.3,31390,Hwang Hee-chan - 10,José Sá,,46.9,29,1.38,24,1.14,19.0,4.05,0.33,35.9,2024
12,Bournemouth,20,7,4,9,28,39,-11,25,1.25,28.4,32.9,-4.5,-0.22,11047,Dominic Solanke - 12,Neto,,44.0,28,1.36,20,0.97,25.0,4.36,0.3,34.0,2024
13,Fulham,21,7,3,11,28,36,-8,24,1.14,25.2,36.5,-11.3,-0.54,24243,Raúl Jiménez - 5,Bernd Leno,,49.9,27,1.29,17,0.81,23.8,4.05,0.29,35.1,2024
14,Brentford,20,6,4,10,29,33,-4,22,1.1,33.8,26.5,7.3,0.37,17059,Bryan Mbeumo - 7,Mark Flekken,,48.3,28,1.4,18,0.9,15.0,3.9,0.32,29.5,2024
15,Crystal Palace,21,5,6,10,22,34,-12,21,1.0,24.9,31.6,-6.7,-0.32,24902,Odsonne Édouard - 6,Sam Johnstone,,42.8,22,1.05,17,0.81,23.8,3.95,0.23,33.9,2024
16,Nott'ham Forest,21,5,5,11,26,38,-12,20,0.95,25.0,31.9,-6.9,-0.33,29289,Chris Wood - 8,Matt Turner,,40.3,26,1.24,22,1.05,14.3,3.24,0.37,29.6,2024
17,Everton,21,8,3,10,24,28,-4,17,0.81,31.2,28.9,2.3,0.11,39104,Abdoulaye Doucouré - 6,Jordan Pickford,10-point deduction 1,39.1,24,1.14,11,0.52,33.3,4.43,0.26,32.4,2024
18,Luton Town,20,4,4,12,24,38,-14,16,0.8,20.2,39.6,-19.5,-0.97,10914,Elijah Adebayo - 5,Thomas Kaminski,,38.6,21,1.02,15,0.73,5.0,2.86,0.32,26.8,2024
19,Burnley,21,3,3,15,21,42,-21,12,0.57,18.6,35.4,-16.9,-0.8,21430,"Lyle Foster, Zeki Amdouni - 4",James Trafford,,47.2,21,1.0,17,0.81,9.5,3.33,0.29,31.7,2024
20,Sheffield Utd,21,2,4,15,17,51,-34,10,0.48,18.7,42.1,-23.4,-1.12,30555,Oliver McBurnie - 4,Wes Foderingham,,37.1,14,0.67,7,0.33,4.8,2.52,0.21,27.9,2024
1,Manchester City,38,28,5,5,94,33,61,89,2.34,78.6,32.1,46.5,1.22,53249,Erling Haaland - 36,Ederson,→ Champions League via league finish,64.7,92,2.42,69,1.82,34.2,5.39,0.4,34.7,2023
2,Arsenal,38,26,6,6,88,43,45,84,2.21,71.9,42.0,29.9,0.79,60191,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish,59.3,84,2.21,64,1.68,36.8,5.11,0.42,32.9,2023
3,Manchester Utd,38,23,6,9,58,43,15,75,1.97,67.7,50.4,17.3,0.45,73671,Marcus Rashford - 17,David de Gea,→ Champions League via league finish,53.7,56,1.47,42,1.11,44.7,5.42,0.26,34.9,2023
4,Newcastle Utd,38,19,14,5,68,33,35,71,1.87,72.0,39.6,32.4,0.85,52127,Callum Wilson - 18,Nick Pope,→ Champions League via league finish,52.3,64,1.68,42,1.11,36.8,4.84,0.32,32.6,2023
5,Liverpool,38,19,10,9,75,47,28,67,1.76,72.6,50.9,21.7,0.57,53163,Mohamed Salah - 19,Alisson,→ Europa League via league finish,60.8,71,1.87,58,1.53,36.8,5.34,0.34,33.8,2023
6,Brighton,38,18,8,12,72,53,19,62,1.63,73.3,50.2,23.1,0.61,31477,Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish,60.2,68,1.79,46,1.21,31.6,5.76,0.28,36.1,2023
7,Aston Villa,38,18,7,13,51,46,5,61,1.61,50.2,52.5,-2.2,-0.06,39485,Ollie Watkins - 15,Emiliano Martínez,→ Europa Conference League via league finish,49.3,49,1.29,35,0.92,31.6,3.82,0.32,34.0,2023
8,Tottenham,38,18,6,14,70,63,7,60,1.58,57.1,49.7,7.4,0.2,61585,Harry Kane - 30,Hugo Lloris,,50.0,68,1.79,46,1.21,26.3,4.89,0.34,36.3,2023
9,Brentford,38,15,14,9,58,46,12,59,1.55,56.8,49.9,6.8,0.18,17078,Ivan Toney - 20,David Raya,,43.8,56,1.47,36,0.95,31.6,3.87,0.33,36.8,2023
10,Fulham,38,15,7,16,55,53,2,52,1.37,46.2,63.8,-17.6,-0.46,23746,Aleksandar Mitrović - 14,Bernd Leno,,48.8,52,1.37,33,0.87,23.7,3.61,0.34,32.6,2023
11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,24952,Eberechi Eze - 10,Vicente Guaita,,46.3,38,1.0,29,0.76,23.7,3.5,0.28,31.4,2023
12,Chelsea,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3.0,-0.08,40002,Kai Havertz - 7,Kepa Arrizabalaga,,58.7,37,0.97,27,0.71,26.3,3.97,0.23,31.4,2023
13,Wolves,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23.1,-0.61,31482,"Rúben Neves, Daniel Podence - 6",José Sá,,49.9,28,0.74,12,0.32,28.9,3.13,0.21,29.1,2023
14,West Ham,38,11,7,20,42,55,-13,40,1.05,49.2,53.0,-3.9,-0.1,62462,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,,42.1,41,1.08,25,0.66,23.7,3.5,0.26,28.5,2023
15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,38.6,63.9,-25.3,-0.67,10362,Philip Billing - 7,Neto,,40.4,37,0.97,24,0.63,21.1,3.32,0.29,35.2,2023
16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1.0,39.3,64.2,-24.9,-0.66,29188,Taiwo Awoniyi - 10,Dean Henderson,,37.6,36,0.95,22,0.58,21.1,2.92,0.3,30.7,2023
17,Everton,38,8,12,18,34,57,-23,36,0.95,45.2,65.7,-20.5,-0.54,39243,Dwight McNeil - 7,Jordan Pickford,,42.8,32,0.84,24,0.63,23.7,3.76,0.2,33.6,2023
18,Leicester City,38,9,7,22,51,68,-17,34,0.89,50.6,63.4,-12.8,-0.34,31887,Harvey Barnes - 13,Danny Ward,Relegated,47.7,49,1.29,36,0.95,18.4,3.74,0.32,34.5,2023
19,Leeds United,38,7,10,21,48,78,-30,31,0.82,47.4,67.2,-19.8,-0.52,36566,Rodrigo - 13,Illan Meslier,Relegated,47.0,45,1.18,31,0.82,13.2,3.71,0.31,30.7,2023
20,Southampton,38,6,7,25,36,73,-37,25,0.66,37.7,61.0,-23.3,-0.61,30440,James Ward-Prowse - 9,Gavin Bazunu,Relegated,44.5,36,0.95,25,0.66,10.5,3.47,0.26,32.0,2023
1,Manchester City,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64.0,1.68,52774,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,67.9,96,2.53,63,1.66,55.3,6.24,0.38,33.7,2022
2,Liverpool,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,53352,Mohamed Salah - 23,Alisson,→ Champions League via league finish,62.7,94,2.47,71,1.87,55.3,6.24,0.37,32.9,2022
3,Chelsea,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,36443,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,61.8,75,1.97,52,1.37,42.1,5.26,0.34,34.3,2022
4,Tottenham,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,56523,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,51.8,63,1.66,50,1.32,42.1,4.87,0.31,38.1,2022
5,Arsenal,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,59665,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,52.8,60,1.58,41,1.08,34.2,4.89,0.3,32.0,2022
6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,55.8,53.0,2.8,0.07,73150,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,52.7,56,1.47,46,1.21,21.1,4.71,0.3,35.6,2022
7,West Ham,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,58370,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,47.9,58,1.53,46,1.21,21.1,3.74,0.38,32.1,2022
8,Leicester City,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,32493,Jamie Vardy - 15,Kasper Schmeichel,,52.0,62,1.63,46,1.21,18.4,4.32,0.37,37.9,2022
9,Brighton,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,30966,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,54.4,40,1.05,30,0.79,28.9,3.71,0.26,29.3,2022
10,Wolves,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,30841,Raúl Jiménez - 6,José Sá,,49.5,35,0.92,22,0.58,28.9,3.5,0.26,33.2,2022
11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19.0,-0.5,51487,Callum Wilson - 8,Martin Dúbravka,,40.4,41,1.08,23,0.61,21.1,3.74,0.27,31.8,2022
12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,46.4,40.7,5.7,0.15,24588,Wilfried Zaha - 14,Vicente Guaita,,51.1,50,1.32,31,0.82,31.6,3.68,0.31,34.7,2022
13,Brentford,38,13,7,18,48,56,-8,46,1.21,45.8,48.5,-2.7,-0.07,16918,Ivan Toney - 12,David Raya,,44.8,46,1.21,33,0.87,23.7,3.71,0.28,32.3,2022
14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,44.0,49.0,-4.9,-0.13,41681,Ollie Watkins - 11,Emiliano Martínez,,46.5,50,1.32,42,1.11,28.9,4.18,0.3,34.5,2022
15,Southampton,38,9,13,16,43,67,-24,40,1.05,44.8,60.0,-15.2,-0.4,30134,James Ward-Prowse - 10,Fraser Forster,,47.7,41,1.08,26,0.68,21.1,4.24,0.23,33.7,2022
16,Everton,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,38446,Richarlison - 10,Jordan Pickford,,40.0,42,1.11,29,0.76,21.1,3.42,0.28,30.2,2022
17,Leeds United,38,9,11,18,42,79,-37,38,1.0,44.4,67.8,-23.5,-0.62,36308,Raphinha - 11,Illan Meslier,,52.3,42,1.11,26,0.68,13.2,3.74,0.26,29.6,2022
18,Burnley,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,19278,Maxwel Cornet - 9,Nick Pope,Relegated,40.2,32,0.84,26,0.68,23.7,3.13,0.26,29.4,2022
19,Watford,38,6,5,27,34,77,-43,23,0.61,40.0,64.5,-24.5,-0.64,20614,Emmanuel Dennis - 10,Ben Foster,Relegated,40.7,33,0.87,26,0.68,10.5,3.24,0.26,31.0,2022
20,Norwich City,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,26836,Teemu Pukki - 11,Tim Krul,Relegated,42.9,21,0.55,16,0.42,15.8,2.74,0.17,28.1,2022
1,Manchester City,38,27,5,6,83,32,51,86,2.26,68.2,30.2,38.0,1.0,526,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish,63.5,82,2.16,55,1.45,50.0,5.55,0.36,35.8,2021
2,Manchester Utd,38,21,11,6,73,44,29,74,1.95,60.1,41.4,18.6,0.49,526,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish,55.7,70,1.84,51,1.34,34.2,5.16,0.31,38.1,2021
3,Liverpool,38,20,9,9,68,42,26,69,1.82,67.5,43.0,24.5,0.65,837,Mohamed Salah - 22,Alisson,→ Champions League via league finish,62.1,65,1.71,43,1.13,31.6,5.37,0.29,33.9,2021
4,Chelsea,38,19,10,9,58,36,22,67,1.76,62.4,30.3,32.1,0.85,526,Jorginho - 7,Edouard Mendy,→ Champions League via league finish,60.9,56,1.47,38,1.0,47.4,5.08,0.25,35.3,2021
5,Leicester City,38,20,6,12,68,50,18,66,1.74,55.8,46.0,9.8,0.26,421,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win,54.3,64,1.68,45,1.18,28.9,4.47,0.32,35.9,2021
