Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,hour,day_code,Venue_code,Team_code,Opponent_code,GF_rolling,GA_rolling,Poss_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling,Target
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.2,1.2,38.0,20051.0,Tom Cleverley,4-1-4-1,Mike Dean,Match Report,0.0,13.0,7.0,17.9,0.0,0,0,2022,Watford,15,5,1,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-14,12:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester United,0.5,1.5,51.0,72732.0,Liam Cooper,4-1-4-1,Paul Tierney,Match Report,0.0,10.0,3.0,21.3,0.0,0,0,2022,Leeds United,12,5,0,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,1.2,1.2,62.0,20051.0,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,0.0,10.0,1.0,22.8,1.0,1,1,2022,Aston Villa,15,5,0,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-14,17:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50.0,27023.0,James Milner,4-3-3,Andre Marriner,Match Report,0.0,19.0,6.0,17.3,1.0,0,0,2022,Liverpool,17,5,0,12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.8,48.0,38487.0,Séamus Coleman,4-2-3-1,Andy Madley,Match Report,0.0,14.0,6.0,12.5,1.0,0,0,2022,Everton,15,5,1,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton and Hove Albion,1.5,1.0,37.0,16910.0,Ben Mee,4-4-2,David Coote,Match Report,0.0,14.0,3.0,16.2,1.0,0,0,2022,Burnley,15,5,1,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-15,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham Hotspur,1.8,1.0,65.0,58262.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,0.0,18.0,4.0,17.3,1.0,0,0,2022,Manchester City,16,6,0,14,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-15,14:00,Premier League,Matchweek 1,Sun,Home,L,2,4,West Ham United,1.8,2.7,46.0,50673.0,Federico Fernández,5-3-2,Martin Atkinson,Match Report,0.0,17.0,3.0,16.3,0.0,0,0,2022,Newcastle United,14,6,1,16,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-15,14:00,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle United,2.7,1.8,54.0,50673.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,0.0,17.0,7.0,17.1,1.0,0,1,2022,West Ham United,14,6,0,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-15,16:30,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35.0,58262.0,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,0.0,13.0,2.0,20.3,0.0,0,0,2022,Tottenham Hotspur,16,6,1,21,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35.0,52591.0,Ben Mee,4-4-2,Mike Dean,Match Report,0.0,9.0,3.0,15.3,0.0,0,0,2022,Burnley,12,5,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.6,33.0,51437.0,Grant Hanley,4-3-3,Graham Scott,Match Report,0.0,1.0,0.0,16.8,0.0,0,0,2022,Norwich City,15,5,0,17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle United,1.2,0.7,47.0,41964.0,Tyrone Mings,4-3-3,David Coote,Match Report,0.0,9.0,1.0,19.5,0.0,1,1,2022,Aston Villa,15,5,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-21,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton and Hove Albion,0.5,1.3,44.0,29485.0,Tom Cleverley,4-1-4-1,Anthony Taylor,Match Report,0.0,10.0,1.0,19.3,0.0,0,0,2022,Watford,17,5,0,22,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,0.5,56.0,29485.0,Lewis Dunk,4-4-1-1,Anthony Taylor,Match Report,0.0,13.0,3.0,16.9,0.0,0,0,2022,Brighton and Hove Albion,17,5,1,4,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67.0,51437.0,İlkay Gündoğan,4-3-3,Graham Scott,Match Report,0.0,16.0,4.0,18.5,1.0,0,0,2022,Manchester City,15,5,1,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-21,12:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65.0,52591.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,0.0,27.0,8.0,16.1,0.0,0,0,2022,Liverpool,12,5,1,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,1.2,1.8,69.0,36293.0,Liam Cooper,3-3-3-1,Darren England,Match Report,0.0,17.0,4.0,20.9,0.0,0,0,2022,Leeds United,15,5,1,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,0.9,0.5,47.0,23091.0,Pontus Jansson,3-5-2,Martin Atkinson,Match Report,0.0,14.0,3.0,18.0,1.0,0,0,2022,Brentford,15,5,0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.7,1.2,53.0,41964.0,Jamaal Lascelles,5-3-2,David Coote,Match Report,0.0,9.0,1.0,16.1,0.0,0,0,2022,Newcastle United,15,5,0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,1.8,1.2,31.0,36293.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,0.0,16.0,7.0,20.9,0.0,1,1,2022,Everton,15,5,0,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Brentford,0.5,0.9,53.0,23091.0,James McArthur,4-3-3,Martin Atkinson,Match Report,0.0,7.0,2.0,15.9,0.0,0,0,2022,Crystal Palace,15,5,1,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester United,0.7,1.8,37.0,32000.0,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,0.0,8.0,3.0,21.5,2.0,0,0,2022,Southampton,14,6,1,20,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35.0,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,0.0,6.0,3.0,18.7,0.0,0,0,2022,Arsenal,16,6,1,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63.0,32000.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,0.0,15.0,3.0,15.1,1.0,0,0,2022,Manchester United,14,6,0,15,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65.0,58729.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,0.0,22.0,5.0,16.0,0.0,0,0,2022,Chelsea,16,6,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolverhampton Wanderers,1.7,1.7,42.0,30368.0,Hugo Lloris,4-3-3,Stuart Attwell,Match Report,0.0,7.0,5.0,14.6,0.0,1,1,2022,Tottenham Hotspur,14,6,0,21,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,L,0,1,Tottenham Hotspur,1.7,1.7,58.0,30368.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,0.0,25.0,6.0,20.3,0.0,0,0,2022,Wolverhampton Wanderers,14,6,1,24,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham United,0.6,2.3,48.0,59901.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,0.0,5.0,1.0,14.3,0.0,0,0,2022,Leicester City,20,0,0,11,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-23,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.3,0.6,52.0,59901.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,0.0,19.0,7.0,13.9,0.0,0,0,2022,West Ham United,20,0,1,23,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,1.0,3.6,37.0,44017.0,Jamaal Lascelles,3-5-2,Paul Tierney,Match Report,0.0,10.0,4.0,16.5,1.0,0,0,2022,Newcastle United,15,5,1,16,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,0.7,1.4,65.0,30548.0,Lewis Dunk,3-4-3,Jonathan Moss,Match Report,0.0,14.0,3.0,22.3,2.0,0,0,2022,Brighton and Hove Albion,15,5,1,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle United,3.6,1.0,63.0,44017.0,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,0.0,21.0,5.0,19.2,1.0,1,1,2022,Southampton,15,5,0,20,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80.0,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,Match Report,0.0,25.0,10.0,14.8,0.0,0,0,2022,Manchester City,12,5,1,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Aston Villa,0.9,0.7,54.0,42045.0,Pontus Jansson,3-4-1-2,Peter Bankes,Match Report,0.0,9.0,2.0,15.6,0.0,0,0,2022,Brentford,15,5,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.3,1.1,47.0,59751.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,0.0,14.0,4.0,15.2,0.0,0,0,2022,West Ham United,15,5,1,23,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham United,1.1,1.3,53.0,59751.0,James McArthur,4-3-3,Stuart Attwell,Match Report,0.0,9.0,2.0,15.2,0.0,0,0,2022,Crystal Palace,15,5,0,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.5,1.5,55.0,26765.0,Kasper Schmeichel,4-4-2,Robert Jones,Match Report,0.0,9.0,3.0,16.0,0.0,0,0,2022,Leicester City,15,5,0,11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,0.7,0.9,46.0,42045.0,Ezri Konsa,4-1-4-1,Peter Bankes,Match Report,0.0,7.0,5.0,13.8,0.0,0,0,2022,Aston Villa,15,5,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton and Hove Albion,1.4,0.7,35.0,30548.0,Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,0.0,13.0,4.0,21.2,0.0,1,1,2022,Everton,15,5,0,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-28,17:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65.0,54000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,0.0,23.0,6.0,16.2,0.0,1,1,2022,Liverpool,17,5,1,12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28,12:30,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20.0,52276.0,Pierre-Emerick Aubameyang,5-4-1,Martin Atkinson,Match Report,0.0,1.0,0.0,6.8,0.0,0,0,2022,Arsenal,12,5,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.5,1.5,45.0,26765.0,Grant Hanley,4-3-3,Robert Jones,Match Report,0.0,13.0,3.0,22.6,1.0,1,1,2022,Norwich City,15,5,1,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35.0,54000.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,0.0,6.0,3.0,12.5,0.0,0,0,2022,Chelsea,17,5,0,6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57.0,57672.0,Hugo Lloris,4-3-3,Andre Marriner,Match Report,0.0,15.0,8.0,18.8,3.0,0,0,2022,Tottenham Hotspur,14,6,1,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolverhampton Wanderers,0.6,2.1,56.0,30621.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,0.0,10.0,3.0,18.8,1.0,0,0,2022,Manchester United,16,6,0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36.0,20000.0,Ben Mee,4-4-2,Michael Oliver,Match Report,0.0,12.0,3.0,16.5,0.0,0,0,2022,Burnley,14,6,1,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.2,1.0,64.0,20000.0,Liam Cooper,3-3-3-1,Michael Oliver,Match Report,0.0,12.0,2.0,16.1,0.0,0,0,2022,Leeds United,14,6,0,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Manchester United,2.1,0.6,44.0,30621.0,Conor Coady,3-4-3,Mike Dean,Match Report,0.0,15.0,5.0,15.9,0.0,0,0,2022,Wolverhampton Wanderers,16,6,1,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham Hotspur,0.8,1.0,43.0,57672.0,Craig Cathcart,4-1-4-1,Andre Marriner,Match Report,0.0,9.0,2.0,16.3,1.0,0,0,2022,Watford,14,6,0,22,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.7,2.7,49.0,58000.0,Grant Hanley,4-3-3,Michael Oliver,Match Report,0.0,10.0,1.0,19.9,1.0,0,0,2022,Norwich City,15,5,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,2.8,39.0,32087.0,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,0.0,6.0,1.0,12.1,0.0,0,0,2022,Leicester City,15,5,1,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham United,0.7,0.7,42.0,30000.0,James Ward-Prowse,4-1-4-1,David Coote,Match Report,0.0,11.0,2.0,14.2,0.0,0,0,2022,Southampton,15,5,1,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61.0,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,0.0,25.0,8.0,14.3,0.0,0,0,2022,Manchester City,15,5,0,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-09-11,12:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham Hotspur,2.1,0.1,62.0,26000.0,James McArthur,4-3-3,Jonathan Moss,Match Report,0.0,17.0,3.0,17.5,1.0,1,1,2022,Crystal Palace,12,5,1,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Watford,2.2,0.2,55.0,20019.0,Conor Coady,3-4-3,Peter Bankes,Match Report,0.0,14.0,5.0,16.4,1.0,0,0,2022,Wolverhampton Wanderers,15,5,0,24,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57.0,39969.0,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,0.0,12.0,4.0,22.6,0.0,0,0,2022,Chelsea,17,5,1,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38.0,26000.0,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,Match Report,0.0,2.0,1.0,19.1,0.0,0,0,2022,Tottenham Hotspur,12,5,0,21,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59.0,16518.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,0.0,4.0,2.0,19.0,0.0,0,0,2022,Brighton and Hove Albion,15,5,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Wolverhampton Wanderers,0.2,2.2,45.0,20019.0,William Troost-Ekong,4-1-4-1,Peter Bankes,Match Report,0.0,6.0,2.0,23.1,0.0,0,0,2022,Watford,15,5,1,22,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester United,0.4,2.5,37.0,72732.0,Jamaal Lascelles,5-4-1,Anthony Taylor,Match Report,0.0,12.0,3.0,22.5,0.0,0,0,2022,Newcastle United,15,5,0,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.7,0.7,58.0,30000.0,Declan Rice,4-2-3-1,David Coote,Match Report,0.0,13.0,3.0,20.0,1.0,0,0,2022,West Ham United,15,5,0,23,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,0.0,30.0,6.0,16.9,1.0,0,0,2022,Arsenal,15,5,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle United,2.5,0.4,63.0,72732.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,0.0,21.0,6.0,20.5,0.0,0,0,2022,Manchester United,15,5,1,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-09-11,17:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.2,1.3,43.0,39969.0,Tyrone Mings,5-3-2,Stuart Attwell,Match Report,0.0,18.0,6.0,18.6,0.0,0,0,2022,Aston Villa,17,5,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Brighton and Hove Albion,0.4,0.3,41.0,16518.0,Pontus Jansson,3-5-2,Graham Scott,Match Report,0.0,7.0,1.0,20.3,0.0,0,0,2022,Brentford,15,5,1,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-09-12,16:30,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56.0,36507.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,0.0,30.0,8.0,16.1,1.0,0,0,2022,Liverpool,16,6,0,12,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-09-12,16:30,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4.3,44.0,36507.0,Liam Cooper,4-1-4-1,Craig Pawson,Match Report,0.0,9.0,4.0,15.2,0.0,0,0,2022,Leeds United,16,6,1,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48.0,30000.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,0.0,11.0,6.0,16.8,0.0,0,0,2022,Burnley,20,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
