Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Poss,Gls,Gls,Ast,Ast,CS%,SoT/90,G/SoT,SoT%,Season
15,Nott'ham Forest,20,5,5,10,24,35,-11,20,1.0,23.8,30.8,-7.0,-0.35,29289,Chris Wood - 7,Matt Turner,,39.7,24,1.2,21,1.05,15.0,3.25,0.35,29.8,2024
16,Brentford,19,5,4,10,26,31,-5,19,1.0,32.6,25.2,7.3,0.39,17057,Bryan Mbeumo - 7,Mark Flekken,,48.3,25,1.32,16,0.84,15.8,3.84,0.3,28.9,2024
17,Everton,20,8,2,10,24,28,-4,16,0.8,30.1,27.7,2.4,0.12,39086,Abdoulaye Doucouré - 6,Jordan Pickford,10-point deduction 1,39.5,24,1.2,11,0.55,30.0,4.55,0.26,32.9,2024
18,Luton Town,19,4,3,12,23,37,-14,15,0.79,19.2,38.5,-19.3,-1.02,9810,Elijah Adebayo - 5,Thomas Kaminski,,37.4,20,1.02,14,0.71,5.3,2.75,0.33,26.2,2024
19,Burnley,20,3,2,15,20,41,-21,11,0.55,17.4,34.5,-17.0,-0.85,21557,Lyle Foster - 4,James Trafford,,47.6,20,1.0,17,0.85,10.0,3.15,0.3,30.3,2024
20,Sheffield Utd,20,2,3,15,15,49,-34,9,0.45,16.2,39.9,-23.7,-1.18,30694,"Oliver McBurnie, Cameron Archer - 3",Wes Foderingham,,36.2,12,0.6,7,0.35,5.0,2.4,0.21,28.2,2024
1,Manchester City,38,28,5,5,94,33,61,89,2.34,78.6,32.1,46.5,1.22,53249,Erling Haaland - 36,Ederson,→ Champions League via league finish,64.7,92,2.42,69,1.82,34.2,5.39,0.4,34.7,2023
2,Arsenal,38,26,6,6,88,43,45,84,2.21,71.9,42.0,29.9,0.79,60191,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish,59.3,84,2.21,64,1.68,36.8,5.11,0.42,32.9,2023
3,Manchester Utd,38,23,6,9,58,43,15,75,1.97,67.7,50.4,17.3,0.45,73671,Marcus Rashford - 17,David de Gea,→ Champions League via league finish,53.7,56,1.47,42,1.11,44.7,5.42,0.26,34.9,2023
4,Newcastle Utd,38,19,14,5,68,33,35,71,1.87,72.0,39.6,32.4,0.85,52127,Callum Wilson - 18,Nick Pope,→ Champions League via league finish,52.3,64,1.68,42,1.11,36.8,4.84,0.32,32.6,2023
5,Liverpool,38,19,10,9,75,47,28,67,1.76,72.6,50.9,21.7,0.57,53163,Mohamed Salah - 19,Alisson,→ Europa League via league finish,60.8,71,1.87,58,1.53,36.8,5.34,0.34,33.8,2023
6,Brighton,38,18,8,12,72,53,19,62,1.63,73.3,50.2,23.1,0.61,31477,Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish,60.2,68,1.79,46,1.21,31.6,5.76,0.28,36.1,2023
7,Aston Villa,38,18,7,13,51,46,5,61,1.61,50.2,52.5,-2.2,-0.06,39485,Ollie Watkins - 15,Emiliano Martínez,→ Europa Conference League via league finish,49.3,49,1.29,35,0.92,31.6,3.82,0.32,34.0,2023
8,Tottenham,38,18,6,14,70,63,7,60,1.58,57.1,49.7,7.4,0.2,61585,Harry Kane - 30,Hugo Lloris,,50.0,68,1.79,46,1.21,26.3,4.89,0.34,36.3,2023
9,Brentford,38,15,14,9,58,46,12,59,1.55,56.8,49.9,6.8,0.18,17078,Ivan Toney - 20,David Raya,,43.8,56,1.47,36,0.95,31.6,3.87,0.33,36.8,2023
10,Fulham,38,15,7,16,55,53,2,52,1.37,46.2,63.8,-17.6,-0.46,23746,Aleksandar Mitrović - 14,Bernd Leno,,48.8,52,1.37,33,0.87,23.7,3.61,0.34,32.6,2023
11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,24952,Eberechi Eze - 10,Vicente Guaita,,46.3,38,1.0,29,0.76,23.7,3.5,0.28,31.4,2023
12,Chelsea,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3.0,-0.08,40002,Kai Havertz - 7,Kepa Arrizabalaga,,58.7,37,0.97,27,0.71,26.3,3.97,0.23,31.4,2023
13,Wolves,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23.1,-0.61,31482,"Rúben Neves, Daniel Podence - 6",José Sá,,49.9,28,0.74,12,0.32,28.9,3.13,0.21,29.1,2023
14,West Ham,38,11,7,20,42,55,-13,40,1.05,49.2,53.0,-3.9,-0.1,62462,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,,42.1,41,1.08,25,0.66,23.7,3.5,0.26,28.5,2023
15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,38.6,63.9,-25.3,-0.67,10362,Philip Billing - 7,Neto,,40.4,37,0.97,24,0.63,21.1,3.32,0.29,35.2,2023
16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1.0,39.3,64.2,-24.9,-0.66,29188,Taiwo Awoniyi - 10,Dean Henderson,,37.6,36,0.95,22,0.58,21.1,2.92,0.3,30.7,2023
17,Everton,38,8,12,18,34,57,-23,36,0.95,45.2,65.7,-20.5,-0.54,39243,Dwight McNeil - 7,Jordan Pickford,,42.8,32,0.84,24,0.63,23.7,3.76,0.2,33.6,2023
18,Leicester City,38,9,7,22,51,68,-17,34,0.89,50.6,63.4,-12.8,-0.34,31887,Harvey Barnes - 13,Danny Ward,Relegated,47.7,49,1.29,36,0.95,18.4,3.74,0.32,34.5,2023
19,Leeds United,38,7,10,21,48,78,-30,31,0.82,47.4,67.2,-19.8,-0.52,36566,Rodrigo - 13,Illan Meslier,Relegated,47.0,45,1.18,31,0.82,13.2,3.71,0.31,30.7,2023
20,Southampton,38,6,7,25,36,73,-37,25,0.66,37.7,61.0,-23.3,-0.61,30440,James Ward-Prowse - 9,Gavin Bazunu,Relegated,44.5,36,0.95,25,0.66,10.5,3.47,0.26,32.0,2023
1,Manchester City,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64.0,1.68,52774,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,67.9,96,2.53,63,1.66,55.3,6.24,0.38,33.7,2022
2,Liverpool,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,53352,Mohamed Salah - 23,Alisson,→ Champions League via league finish,62.7,94,2.47,71,1.87,55.3,6.24,0.37,32.9,2022
3,Chelsea,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,36443,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,61.8,75,1.97,52,1.37,42.1,5.26,0.34,34.3,2022
4,Tottenham,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,56523,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,51.8,63,1.66,50,1.32,42.1,4.87,0.31,38.1,2022
5,Arsenal,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,59665,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,52.8,60,1.58,41,1.08,34.2,4.89,0.3,32.0,2022
6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,55.8,53.0,2.8,0.07,73150,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,52.7,56,1.47,46,1.21,21.1,4.71,0.3,35.6,2022
7,West Ham,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,58370,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,47.9,58,1.53,46,1.21,21.1,3.74,0.38,32.1,2022
8,Leicester City,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,32493,Jamie Vardy - 15,Kasper Schmeichel,,52.0,62,1.63,46,1.21,18.4,4.32,0.37,37.9,2022
9,Brighton,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,30966,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,54.4,40,1.05,30,0.79,28.9,3.71,0.26,29.3,2022
10,Wolves,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,30841,Raúl Jiménez - 6,José Sá,,49.5,35,0.92,22,0.58,28.9,3.5,0.26,33.2,2022
11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19.0,-0.5,51487,Callum Wilson - 8,Martin Dúbravka,,40.4,41,1.08,23,0.61,21.1,3.74,0.27,31.8,2022
12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,46.4,40.7,5.7,0.15,24588,Wilfried Zaha - 14,Vicente Guaita,,51.1,50,1.32,31,0.82,31.6,3.68,0.31,34.7,2022
13,Brentford,38,13,7,18,48,56,-8,46,1.21,45.8,48.5,-2.7,-0.07,16918,Ivan Toney - 12,David Raya,,44.8,46,1.21,33,0.87,23.7,3.71,0.28,32.3,2022
14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,44.0,49.0,-4.9,-0.13,41681,Ollie Watkins - 11,Emiliano Martínez,,46.5,50,1.32,42,1.11,28.9,4.18,0.3,34.5,2022
15,Southampton,38,9,13,16,43,67,-24,40,1.05,44.8,60.0,-15.2,-0.4,30134,James Ward-Prowse - 10,Fraser Forster,,47.7,41,1.08,26,0.68,21.1,4.24,0.23,33.7,2022
16,Everton,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,38446,Richarlison - 10,Jordan Pickford,,40.0,42,1.11,29,0.76,21.1,3.42,0.28,30.2,2022
17,Leeds United,38,9,11,18,42,79,-37,38,1.0,44.4,67.8,-23.5,-0.62,36308,Raphinha - 11,Illan Meslier,,52.3,42,1.11,26,0.68,13.2,3.74,0.26,29.6,2022
18,Burnley,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,19278,Maxwel Cornet - 9,Nick Pope,Relegated,40.2,32,0.84,26,0.68,23.7,3.13,0.26,29.4,2022
19,Watford,38,6,5,27,34,77,-43,23,0.61,40.0,64.5,-24.5,-0.64,20614,Emmanuel Dennis - 10,Ben Foster,Relegated,40.7,33,0.87,26,0.68,10.5,3.24,0.26,31.0,2022
20,Norwich City,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,26836,Teemu Pukki - 11,Tim Krul,Relegated,42.9,21,0.55,16,0.42,15.8,2.74,0.17,28.1,2022
