Team,GF_rolling,GA_rolling,Poss_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling
Burnley,0.6,1.6,42.8,11.8,3.6,17.2,0.4,0.0,0.0
Everton,1.2,1.2,42.2,12.4,2.8,16.740000000000002,0.4,0.2,0.2
Southampton,0.4,0.8,43.8,12.6,3.0,19.479999999999997,0.4,0.2,0.2
Manchester City,1.2,0.4,61.0,16.6,4.2,15.84,0.4,0.0,0.0
Wolverhampton Wanderers,1.6,1.0,52.8,9.2,3.0,17.360000000000003,0.6,0.0,0.0
Leeds United,0.6,1.4,56.4,13.8,4.2,19.119999999999997,0.2,0.0,0.0
Watford,0.8,2.0,41.6,8.8,3.4,19.080000000000002,0.2,0.0,0.0
Chelsea,2.0,0.4,53.6,12.4,4.6,20.5,0.6,0.0,0.0
Crystal Palace,1.6,1.6,51.2,12.8,3.4,19.46,0.6,0.4,0.4
Newcastle United,1.2,2.2,40.6,12.8,3.8,18.7,0.4,0.0,0.0
Brighton and Hove Albion,0.8,0.4,54.2,11.0,3.0,17.1,0.4,0.2,0.2
Norwich City,0.2,1.2,46.2,11.4,2.4,21.06,1.2,0.0,0.0
Brentford,1.4,1.2,39.6,11.4,3.6,15.879999999999999,0.2,0.2,0.2
West Ham United,1.0,1.0,53.0,15.8,4.2,18.68,0.8,0.0,0.2
Leicester City,1.8,1.8,51.4,14.6,4.8,17.02,0.2,0.0,0.0
Manchester United,1.8,1.6,61.0,19.2,6.4,18.68,0.4,0.0,0.2
Tottenham Hotspur,1.2,2.4,51.8,10.2,3.6,18.759999999999998,0.8,0.0,0.0
Liverpool,3.2,1.0,61.2,19.2,6.8,16.1,0.8,0.0,0.0
Manchester City,1.8,0.6,59.2,16.2,5.0,16.18,0.6,0.0,0.0
Brentford,1.6,1.4,42.2,13.0,4.4,15.080000000000002,0.2,0.2,0.2
Brighton and Hove Albion,0.8,1.2,52.0,12.0,3.4,17.080000000000002,0.4,0.4,0.4
Crystal Palace,1.2,1.8,53.6,12.4,3.4,19.080000000000002,0.4,0.2,0.2
Newcastle United,1.2,1.6,38.4,11.6,3.4,17.04,0.4,0.0,0.0
Liverpool,3.6,1.0,62.4,17.0,6.8,16.2,0.6,0.0,0.0
Arsenal,1.8,0.8,49.8,14.2,5.2,18.88,0.8,0.0,0.2
Chelsea,2.8,0.4,54.6,14.4,6.2,19.94,0.6,0.2,0.2
Tottenham Hotspur,1.2,2.0,56.6,11.2,4.2,18.5,0.8,0.0,0.0
Manchester United,1.0,2.4,56.0,17.4,5.8,17.68,0.4,0.0,0.2
Southampton,0.8,1.2,47.6,13.6,3.4,20.02,0.4,0.2,0.2
Leicester City,2.2,1.8,52.8,15.4,5.8,18.979999999999997,0.2,0.0,0.0
Burnley,0.8,1.4,41.0,11.4,3.4,18.02,0.4,0.0,0.0
Watford,1.8,2.0,42.8,11.6,4.6,18.3,0.2,0.0,0.0
Norwich City,0.2,2.4,44.0,10.0,2.4,21.24,1.0,0.0,0.0
Leeds United,0.8,1.0,60.0,15.4,4.0,19.919999999999998,0.2,0.2,0.2
Aston Villa,1.6,1.6,47.0,12.0,3.6,17.32,0.6,0.0,0.0
West Ham United,1.2,1.0,49.0,15.8,4.4,17.64,0.6,0.0,0.2
Wolverhampton Wanderers,1.4,1.2,49.4,8.0,2.8,17.380000000000003,0.6,0.0,0.0
Everton,1.0,2.0,41.6,12.6,2.4,15.98,0.2,0.2,0.2
Aston Villa,1.2,2.4,44.6,10.8,3.6,16.740000000000002,0.4,0.0,0.0
Southampton,1.0,1.2,52.4,14.0,3.2,19.06,0.4,0.2,0.2
Newcastle United,1.0,2.0,35.6,9.4,2.2,17.14,0.4,0.0,0.0
Manchester City,1.8,1.0,60.0,15.8,5.4,16.44,0.4,0.0,0.0
Burnley,1.4,1.4,40.0,10.8,3.8,18.259999999999998,0.6,0.0,0.0
Norwich City,0.2,2.2,43.8,10.4,2.0,21.46,1.4,0.0,0.0
Crystal Palace,1.6,1.2,51.8,11.4,3.6,18.34,0.2,0.2,0.2
Manchester United,1.2,2.2,52.4,16.0,4.6,17.839999999999996,0.4,0.0,0.2
Brentford,1.4,2.0,46.4,13.8,4.8,14.979999999999999,0.4,0.0,0.0
Wolverhampton Wanderers,1.8,1.0,49.2,7.8,3.6,15.940000000000001,0.6,0.0,0.0
Brighton and Hove Albion,0.8,1.4,53.0,11.6,3.8,17.1,0.0,0.2,0.2
Chelsea,2.8,0.4,59.8,14.0,5.4,21.139999999999997,0.8,0.4,0.4
Leicester City,2.0,1.8,53.0,15.8,6.8,18.46,0.6,0.0,0.0
Everton,1.2,1.8,40.4,13.2,3.2,15.88,0.0,0.2,0.2
West Ham United,1.8,0.8,52.4,17.6,5.4,16.54,1.2,0.0,0.0
Leeds United,1.0,1.0,57.4,13.6,3.2,20.02,0.2,0.2,0.2
Liverpool,3.4,1.4,62.2,14.8,5.4,17.08,0.4,0.0,0.0
Arsenal,2.0,0.8,46.2,13.4,5.6,18.080000000000002,0.6,0.0,0.2
Watford,1.2,2.0,40.6,11.2,3.6,19.64,0.4,0.0,0.0
Tottenham Hotspur,1.2,2.0,58.8,11.4,3.8,17.82,0.8,0.0,0.0
Aston Villa,1.0,2.6,45.2,12.2,3.6,17.82,0.4,0.0,0.0
Newcastle United,1.0,2.0,33.2,6.6,1.2,17.18,0.2,0.0,0.0
Watford,1.0,2.0,38.0,9.6,3.0,19.34,0.2,0.0,0.0
West Ham United,2.0,1.0,49.2,15.0,4.8,15.8,0.8,0.0,0.0
Liverpool,3.2,1.4,62.6,14.8,5.4,17.020000000000003,0.4,0.0,0.0
Brighton and Hove Albion,0.8,1.4,55.4,12.6,3.8,17.52,0.0,0.4,0.4
Wolverhampton Wanderers,1.6,1.4,48.6,7.6,3.4,17.0,0.8,0.0,0.0
Arsenal,1.6,0.6,49.0,13.6,5.2,18.76,0.8,0.0,0.4
Norwich City,0.6,2.0,40.4,10.0,2.4,22.119999999999997,1.4,0.2,0.2
Southampton,1.2,1.0,52.2,12.2,2.6,18.04,0.2,0.2,0.2
Leicester City,1.8,1.6,48.6,13.2,6.6,18.4,0.6,0.0,0.0
Manchester United,1.2,2.4,47.2,11.6,4.0,17.36,0.0,0.0,0.0
Chelsea,3.0,0.4,65.6,18.0,6.2,18.759999999999998,0.6,0.4,0.4
Burnley,1.2,1.2,39.2,10.0,3.6,16.9,0.4,0.0,0.0
Crystal Palace,1.8,1.0,54.4,12.6,4.4,16.16,0.0,0.0,0.0
Brentford,1.0,1.8,52.6,15.2,5.6,14.739999999999998,0.4,0.0,0.0
Everton,0.8,1.8,40.0,13.6,3.0,15.780000000000001,0.0,0.0,0.0
Manchester City,2.0,1.0,61.6,16.0,5.8,15.959999999999999,0.4,0.0,0.0
Tottenham Hotspur,1.0,1.4,59.0,11.0,3.0,18.46,0.8,0.0,0.0
Leeds United,1.0,0.8,58.0,14.2,3.2,19.659999999999997,0.4,0.2,0.2
Crystal Palace,2.0,1.2,54.4,12.6,5.2,16.380000000000003,0.2,0.0,0.0
Newcastle United,1.4,2.2,34.2,9.6,2.4,17.1,0.0,0.0,0.0
Aston Villa,1.2,2.2,44.0,11.2,4.0,17.52,0.4,0.0,0.0
Leeds United,1.0,1.2,56.2,13.8,4.0,20.18,0.4,0.2,0.2
Arsenal,1.6,1.4,48.2,13.0,5.4,18.520000000000003,0.6,0.0,0.4
Brighton and Hove Albion,0.8,1.8,56.2,9.6,3.8,17.52,0.0,0.4,0.4
Norwich City,1.0,2.2,39.2,9.6,2.8,21.240000000000002,1.0,0.2,0.2
Southampton,1.2,0.8,57.0,14.6,3.4,17.0,0.2,0.0,0.0
Liverpool,3.6,1.0,65.2,17.4,6.6,16.7,0.2,0.0,0.0
Wolverhampton Wanderers,1.4,1.2,48.6,9.2,3.8,16.880000000000003,0.8,0.0,0.0
Everton,0.6,2.2,39.0,12.0,2.8,15.98,0.2,0.0,0.0
Chelsea,3.0,0.2,65.4,17.2,5.8,19.54,1.0,0.4,0.4
Watford,1.8,2.0,39.0,12.4,4.0,18.639999999999997,0.6,0.0,0.2
Manchester City,2.2,0.6,66.8,17.0,6.6,15.839999999999998,0.4,0.0,0.0
Brentford,1.2,2.2,53.8,14.6,5.0,15.66,0.4,0.0,0.0
West Ham United,1.8,0.8,47.0,13.0,4.4,16.5,0.6,0.0,0.0
Leicester City,1.4,1.8,48.4,12.2,6.2,19.7,0.6,0.0,0.0
Manchester United,1.2,3.0,45.0,10.8,3.4,17.32,0.0,0.0,0.0
Newcastle United,1.0,2.0,33.8,10.0,3.2,18.52,0.0,0.0,0.0
Leeds United,1.0,1.0,54.0,15.4,4.8,19.32,0.6,0.2,0.2
Crystal Palace,1.8,1.2,58.0,12.4,4.6,14.879999999999999,0.2,0.0,0.0
Norwich City,1.0,2.2,40.6,9.4,3.2,20.54,1.0,0.2,0.2
Burnley,1.8,1.8,36.0,10.2,4.6,16.8,0.4,0.0,0.0
Brighton and Hove Albion,0.8,1.8,54.8,11.4,4.0,17.619999999999997,0.0,0.4,0.4
West Ham United,1.8,1.2,41.2,10.8,4.2,17.48,0.8,0.0,0.0
Aston Villa,1.2,1.8,41.6,10.4,3.6,18.02,0.8,0.0,0.0
Southampton,1.0,1.6,55.0,12.2,3.2,15.360000000000003,0.0,0.0,0.0
Everton,0.6,2.2,43.2,11.8,3.4,16.36,0.4,0.0,0.0
Leicester City,1.4,1.8,49.8,11.4,5.6,18.94,0.4,0.0,0.0
Liverpool,3.4,1.0,63.0,17.6,6.2,16.6,0.2,0.0,0.0
Chelsea,3.0,0.4,67.4,20.8,6.6,17.96,0.6,0.6,0.6
Watford,2.2,1.8,42.8,14.4,4.4,18.28,0.8,0.2,0.4
Manchester City,2.2,0.8,66.4,17.8,7.0,16.160000000000004,0.4,0.0,0.0
Wolverhampton Wanderers,0.8,0.8,49.6,8.4,3.4,17.4,0.6,0.0,0.0
Brentford,1.4,2.0,52.8,12.2,4.4,16.54,0.4,0.2,0.2
Manchester United,1.0,2.4,41.8,7.8,2.6,17.259999999999998,0.0,0.0,0.0
Arsenal,1.6,1.0,50.6,14.4,5.4,18.56,0.6,0.0,0.4
Tottenham Hotspur,1.0,1.4,56.4,10.2,2.4,17.86,0.6,0.0,0.0
Brighton and Hove Albion,0.8,1.2,58.2,11.4,3.8,17.04,0.2,0.2,0.2
Burnley,1.8,1.4,37.0,10.0,4.4,18.16,0.4,0.0,0.0
Liverpool,3.2,1.2,64.0,17.0,6.0,16.580000000000002,0.4,0.0,0.0
West Ham United,1.8,1.4,40.6,11.0,4.4,19.04,0.8,0.0,0.0
Wolverhampton Wanderers,0.6,0.6,55.0,10.0,3.0,18.119999999999997,0.4,0.0,0.0
Chelsea,2.0,0.6,64.8,18.0,5.0,17.020000000000003,0.6,0.4,0.4
Watford,1.4,1.8,42.8,13.2,4.0,18.72,1.2,0.2,0.4
Manchester City,1.8,0.8,68.8,16.6,6.0,16.8,0.4,0.0,0.0
Southampton,1.0,1.6,51.8,12.0,3.8,14.959999999999999,0.0,0.0,0.0
Newcastle United,1.0,2.0,35.0,10.4,3.0,20.2,0.0,0.2,0.2
Crystal Palace,1.6,1.2,51.0,11.2,4.2,15.38,0.4,0.0,0.0
Leicester City,1.4,2.0,51.6,12.4,5.6,18.02,0.4,0.0,0.0
Norwich City,1.2,1.0,46.6,12.0,4.2,19.76,1.2,0.2,0.2
Manchester United,1.6,1.8,43.0,8.0,3.8,18.1,0.0,0.2,0.2
Leeds United,1.0,0.8,53.8,14.8,4.6,19.5,0.6,0.2,0.2
Tottenham Hotspur,0.8,1.0,53.0,9.6,2.8,16.240000000000002,0.4,0.0,0.0
Aston Villa,1.2,1.6,39.4,10.2,3.4,17.2,0.6,0.0,0.0
Brentford,1.2,2.0,52.6,10.4,3.8,16.7,0.4,0.2,0.2
Everton,0.4,2.0,40.0,10.4,3.0,17.380000000000003,0.6,0.0,0.0
Arsenal,1.4,1.4,51.2,13.6,5.2,18.4,0.6,0.0,0.2
Brentford,1.4,1.8,48.2,9.8,3.6,16.4,0.4,0.2,0.2
Watford,1.6,2.2,39.4,13.4,4.2,18.6,1.2,0.2,0.4
Liverpool,3.0,0.8,65.6,17.6,6.2,15.14,0.4,0.0,0.0
Norwich City,1.0,1.2,48.8,11.2,3.8,18.639999999999997,0.6,0.2,0.2
Wolverhampton Wanderers,0.2,0.6,49.6,8.6,2.4,19.740000000000002,0.2,0.0,0.0
Manchester City,2.4,0.6,70.6,19.0,7.8,16.14,0.4,0.0,0.0
Leeds United,1.0,1.0,56.0,14.8,4.8,18.779999999999998,0.6,0.2,0.2
Chelsea,1.8,1.2,61.6,18.2,5.4,16.419999999999998,0.4,0.2,0.2
Arsenal,1.2,1.8,56.6,13.8,4.8,18.28,0.6,0.0,0.2
Aston Villa,1.4,1.0,39.0,11.0,3.6,16.7,0.6,0.0,0.0
Southampton,1.0,1.8,48.6,12.4,4.4,15.48,0.2,0.0,0.0
Manchester United,1.2,1.8,46.8,9.2,3.6,18.359999999999996,0.4,0.2,0.2
Everton,0.6,1.8,39.6,9.8,3.0,17.660000000000004,0.6,0.0,0.0
West Ham United,1.6,1.6,36.6,8.8,3.4,19.76,0.2,0.2,0.2
Crystal Palace,1.2,1.4,52.4,11.2,4.0,16.16,0.4,0.0,0.0
Burnley,1.4,1.2,39.6,10.2,3.6,17.740000000000002,0.8,0.0,0.0
Leicester City,1.6,2.0,50.6,11.6,4.8,17.740000000000002,0.0,0.0,0.0
Newcastle United,1.2,1.4,40.4,13.0,3.6,19.84,0.0,0.2,0.2
Norwich City,0.6,1.2,51.2,11.8,4.0,16.36,0.4,0.0,0.0
